,AIC,BIC,Learning,Sampling,id,horizons,environment,t
3035,69.83430955993703,70.74206483891916,OL,UCB,263,10,smooth,0.4
3036,54.608511859794355,55.51626713877649,OL,UCB,264,10,smooth,0.6
3037,70.44339631861027,71.3511515975924,OL,UCB,265,10,smooth,0.8
3038,69.83430955993703,70.74206483891916,OL,UCB,266,10,smooth,0.0
3039,74.02685610430856,74.9346113832907,OL,UCB,267,10,smooth,0.2
3040,69.83430955993703,70.74206483891916,OL,UCB,268,10,smooth,0.4
3041,60.55093969060348,61.458694969585615,OL,UCB,269,10,smooth,0.6
3042,69.83430955993703,70.74206483891916,OL,UCB,270,10,smooth,0.8
3043,69.83430955993703,70.74206483891916,OL,UCB,271,10,smooth,0.0
3044,72.15450707104799,73.06226235003012,OL,UCB,272,10,smooth,0.2
3045,70.63727362042674,71.54502889940888,OL,UCB,273,10,smooth,0.4
3046,68.43471647473514,69.34247175371728,OL,UCB,274,10,smooth,0.6
3047,63.98382381603586,64.891579095018,OL,UCB,275,10,smooth,0.8
3048,73.57113718676612,74.47889246574826,OL,UCB,276,10,smooth,0.0
3049,69.83430955993703,70.74206483891916,OL,UCB,277,10,smooth,0.2
3050,63.58426512485757,64.49202040383972,OL,UCB,278,10,smooth,0.4
3051,69.83430955993703,70.74206483891916,OL,UCB,279,10,smooth,0.6
3052,63.11224690071614,64.02000217969828,OL,UCB,280,10,smooth,0.8
3053,64.55304352874762,65.46079880772976,OL,UCB,281,10,smooth,0.0
3054,67.5668726753597,68.47462795434184,OL,UCB,282,10,smooth,0.2
3055,71.3459551772039,72.25371045618604,OL,UCB,283,10,smooth,0.4
3056,69.74265195689773,70.65040723587988,OL,UCB,284,10,smooth,0.6
3057,61.55810186223141,62.46585714121355,OL,UCB,285,10,smooth,0.8
3058,70.0612667686376,70.96902204761973,OL,UCB,286,10,smooth,0.0
3059,45.19182477853382,46.09958005751596,OL,UCB,287,10,smooth,0.2
3060,73.48170256059753,74.38945783957966,OL,UCB,288,10,smooth,0.4
3061,56.5624515107816,57.470206789763736,OL,UCB,289,10,smooth,0.6
3062,70.4299383520574,71.33769363103954,OL,UCB,290,10,smooth,0.8
3063,69.0044326255632,69.91218790454533,OL,UCB,291,10,smooth,0.0
3064,67.37607402545788,68.28382930444003,OL,UCB,292,10,smooth,0.2
3065,64.50458158275947,65.41233686174161,OL,UCB,293,10,smooth,0.4
3066,74.02882684880277,74.9365821277849,OL,UCB,294,10,smooth,0.6
3067,49.54155706961815,50.44931234860029,OL,UCB,295,10,smooth,0.8
3068,69.83430955993703,70.74206483891916,OL,UCB,296,10,smooth,0.0
3069,69.83430955993703,70.74206483891916,OL,UCB,297,10,smooth,0.2
3070,69.83430955993703,70.74206483891916,OL,UCB,298,10,smooth,0.4
3071,74.03058738808501,74.93834266706715,OL,UCB,299,10,smooth,0.6
3072,68.18941883655862,69.09717411554075,OL,UCB,300,10,smooth,0.8
3073,54.972101551192395,55.87985683017453,OL,UCB,301,10,smooth,0.0
3074,61.312980220420805,62.22073549940294,OL,UCB,302,10,smooth,0.2
3075,69.83430955993703,70.74206483891916,OL,UCB,303,10,smooth,0.4
3076,55.74734175797616,56.655097036958296,OL,UCB,304,10,smooth,0.6
3077,67.25087751289885,68.158632791881,OL,UCB,305,10,smooth,0.8
3078,69.83430955993703,70.74206483891916,OL,UCB,306,10,smooth,0.0
3079,74.03565417954569,74.94340945852782,OL,UCB,307,10,smooth,0.2
3080,70.70219819576043,71.60995347474257,OL,UCB,308,10,smooth,0.4
3081,69.83430955993703,70.74206483891916,OL,UCB,309,10,smooth,0.6
3082,69.83430955993703,70.74206483891916,OL,UCB,310,10,smooth,0.8
3083,70.31569266816605,71.22344794714819,OL,UCB,311,10,smooth,0.0
3084,69.83430955993703,70.74206483891916,OL,UCB,312,10,smooth,0.2
3085,58.89952812281446,59.807283401796596,OL,UCB,313,10,smooth,0.4
3086,69.83430955993703,70.74206483891916,OL,UCB,314,10,smooth,0.6
3087,56.402524915328335,57.31028019431047,OL,UCB,315,10,smooth,0.8
3088,69.46442614525964,70.37218142424177,OL,UCB,316,10,smooth,0.0
3089,61.382530575131526,62.29028585411366,OL,UCB,317,10,smooth,0.2
3090,54.067488227999704,54.97524350698184,OL,UCB,318,10,smooth,0.4
3091,74.02996473984162,74.93772001882375,OL,UCB,319,10,smooth,0.6
3092,63.377924239901496,64.28567951888364,OL,UCB,320,10,smooth,0.8
3093,66.08791185986179,66.99566713884393,OL,UCB,321,10,smooth,0.0
3094,66.73285685781991,67.64061213680205,OL,UCB,322,10,smooth,0.2
3095,70.82990096307644,71.73765624205858,OL,UCB,323,10,smooth,0.4
3096,57.40171152094791,58.30946679993005,OL,UCB,324,10,smooth,0.6
3097,67.46631533864952,68.37407061763166,OL,UCB,325,10,smooth,0.8
3098,69.83430955993703,70.74206483891916,OL,UCB,326,10,smooth,0.0
3099,69.83430955993703,70.74206483891916,OL,UCB,327,10,smooth,0.2
3100,70.42011614122613,71.32787142020827,OL,UCB,328,10,smooth,0.4
3101,62.56906380923028,63.476819088212416,OL,UCB,329,10,smooth,0.6
3102,73.83809615491975,74.74585143390189,OL,UCB,330,10,smooth,0.8
3103,65.65138171262387,66.55913699160601,OL,UCB,331,10,smooth,0.0
3104,69.83430955993703,70.74206483891916,OL,UCB,332,10,smooth,0.2
3105,63.043971667252364,63.9517269462345,OL,UCB,333,10,smooth,0.4
3106,73.38288078205802,74.29063606104016,OL,UCB,334,10,smooth,0.6
3107,51.35631884640402,52.26407412538616,OL,UCB,335,10,smooth,0.8
3108,73.92078581807428,74.82854109705642,OL,UCB,336,10,smooth,0.0
3109,63.61443030189285,64.52218558087499,OL,UCB,337,10,smooth,0.2
3110,69.83430955993703,70.74206483891916,OL,UCB,338,10,smooth,0.4
3111,48.56917375592444,49.476929034906576,OL,UCB,339,10,smooth,0.6
3112,55.349098102358475,56.25685338134061,OL,UCB,340,10,smooth,0.8
3113,69.83430955993703,70.74206483891916,OL,UCB,341,10,smooth,0.0
3114,64.95471871813837,65.86247399712052,OL,UCB,342,10,smooth,0.2
3115,68.20163049887077,69.10938577785292,OL,UCB,343,10,smooth,0.4
3116,68.62420716496125,69.53196244394339,OL,UCB,344,10,smooth,0.6
3117,60.151397645380605,61.05915292436274,OL,UCB,345,10,smooth,0.8
3118,69.83430955993703,70.74206483891916,OL,UCB,346,10,smooth,0.0
3119,52.7423479881012,53.65010326708334,OL,UCB,347,10,smooth,0.2
3120,69.83430955993703,70.74206483891916,OL,UCB,348,10,smooth,0.4
3121,58.1172825097964,59.02503778877853,OL,UCB,349,10,smooth,0.6
3122,72.97333053047703,73.88108580945917,OL,UCB,350,10,smooth,0.8
3123,59.421432117858465,60.3291873968406,OL,UCB,351,10,smooth,0.0
3124,72.19287413045535,73.10062940943749,OL,UCB,352,10,smooth,0.2
3125,71.37978195521264,72.28753723419477,OL,UCB,353,10,smooth,0.4
3126,69.83430955993703,70.74206483891916,OL,UCB,354,10,smooth,0.6
3127,74.03102192046362,74.93877719944575,OL,UCB,355,10,smooth,0.8
3128,64.50458158275947,65.41233686174162,OL,UCB,356,10,smooth,0.0
3129,51.52865624077039,52.436411519752525,OL,UCB,357,10,smooth,0.2
3130,65.92161211214236,66.8293673911245,OL,UCB,358,10,smooth,0.4
3131,63.66524769226805,64.57300297125019,OL,UCB,359,10,smooth,0.6
3132,69.83430955993703,70.74206483891916,OL,UCB,360,10,smooth,0.8
3133,67.56687267651236,68.47462795549451,OL,UCB,361,10,smooth,0.0
3134,38.94461913811138,37.77293287541368,OL,UCB,362,5,smooth,0.2
3135,38.94461913811138,37.77293287541368,OL,UCB,363,5,smooth,0.4
3136,38.94461913811138,37.77293287541368,OL,UCB,364,5,smooth,0.6
3137,38.94461913811138,37.77293287541368,OL,UCB,365,5,smooth,0.8
3138,38.94461913811138,37.77293287541368,OL,UCB,366,5,smooth,0.0
3139,38.94461913811138,37.77293287541368,OL,UCB,367,5,smooth,0.2
3140,37.36192300702055,36.190236744322846,OL,UCB,368,5,smooth,0.4
3141,38.94461913811138,37.77293287541368,OL,UCB,369,5,smooth,0.6
3142,34.759121232934824,33.587434970237126,OL,UCB,370,5,smooth,0.8
3143,34.159902562972306,32.98821630027461,OL,UCB,371,5,smooth,0.0
3144,38.94461913811138,37.77293287541368,OL,UCB,372,5,smooth,0.2
3145,38.94461913811138,37.77293287541368,OL,UCB,373,5,smooth,0.4
3146,38.94461913811138,37.77293287541368,OL,UCB,374,5,smooth,0.6
3147,40.0120114455881,38.8403251828904,OL,UCB,375,5,smooth,0.8
3148,37.69904532418207,36.527359061484376,OL,UCB,376,5,smooth,0.0
3149,39.844085200173254,38.672398937475556,OL,UCB,377,5,smooth,0.2
3150,38.94461913811138,37.77293287541368,OL,UCB,378,5,smooth,0.4
3151,38.94461913811138,37.77293287541368,OL,UCB,379,5,smooth,0.6
3152,38.94461913811138,37.77293287541368,OL,UCB,380,5,smooth,0.8
3153,38.94461913811138,37.77293287541368,OL,UCB,381,5,smooth,0.0
3154,38.94461913811138,37.77293287541368,OL,UCB,382,5,smooth,0.2
3155,37.36192300710917,36.190236744411465,OL,UCB,383,5,smooth,0.4
3156,38.94461913811138,37.77293287541368,OL,UCB,384,5,smooth,0.6
3157,38.94461913811138,37.77293287541368,OL,UCB,385,5,smooth,0.8
3158,38.94461913811138,37.77293287541368,OL,UCB,386,5,smooth,0.0
3159,36.24915619677628,35.077469934078586,OL,UCB,387,5,smooth,0.2
3160,38.94461913811138,37.77293287541368,OL,UCB,388,5,smooth,0.4
3161,36.892131598497585,35.72044533579989,OL,UCB,389,5,smooth,0.6
3162,36.89213159793524,35.72044533523754,OL,UCB,390,5,smooth,0.8
3163,40.01197746300698,38.84029120030928,OL,UCB,391,5,smooth,0.0
3164,38.94461913811138,37.77293287541368,OL,UCB,392,5,smooth,0.2
3165,38.94461913811138,37.77293287541368,OL,UCB,393,5,smooth,0.4
3166,36.89213159800114,35.72044533530344,OL,UCB,394,5,smooth,0.6
3167,38.94461913811138,37.77293287541368,OL,UCB,395,5,smooth,0.8
3168,38.94461913811138,37.77293287541368,OL,UCB,396,5,smooth,0.0
3169,38.94461913811138,37.77293287541368,OL,UCB,397,5,smooth,0.2
3170,38.94461913811138,37.77293287541368,OL,UCB,398,5,smooth,0.4
3171,38.94461913811138,37.77293287541368,OL,UCB,399,5,smooth,0.6
3172,37.361923013928475,36.19023675123077,OL,UCB,400,5,smooth,0.8
3173,38.94461913811138,37.77293287541368,OL,UCB,401,5,smooth,0.0
3174,38.90337887224062,37.731692609542925,OL,UCB,402,5,smooth,0.2
3175,38.94461913811138,37.77293287541368,OL,UCB,403,5,smooth,0.4
3176,38.94461913811138,37.77293287541368,OL,UCB,404,5,smooth,0.6
3177,38.94461913811138,37.77293287541368,OL,UCB,405,5,smooth,0.8
3178,38.94461913811138,37.77293287541368,OL,UCB,406,5,smooth,0.0
3179,34.20701287232413,33.03532660962642,OL,UCB,407,5,smooth,0.2
3180,38.94461913811138,37.77293287541368,OL,UCB,408,5,smooth,0.4
3181,38.94461913811138,37.77293287541368,OL,UCB,409,5,smooth,0.6
3182,38.94461913811138,37.77293287541368,OL,UCB,410,5,smooth,0.8
3183,38.94461913811138,37.77293287541368,OL,UCB,411,5,smooth,0.0
3184,38.94461913811138,37.77293287541368,OL,UCB,412,5,smooth,0.2
3185,38.94461913811138,37.77293287541368,OL,UCB,413,5,smooth,0.4
3186,38.94461913811138,37.77293287541368,OL,UCB,414,5,smooth,0.6
3187,36.24915619757927,35.07746993488157,OL,UCB,415,5,smooth,0.8
3188,35.577327588728494,34.405641326030796,OL,UCB,416,5,smooth,0.0
3189,38.94461913811138,37.77293287541368,OL,UCB,417,5,smooth,0.2
3190,37.36192300695258,36.19023674425488,OL,UCB,418,5,smooth,0.4
3191,38.94461913811138,37.77293287541368,OL,UCB,419,5,smooth,0.6
3192,38.94461913811138,37.77293287541368,OL,UCB,420,5,smooth,0.8
3193,38.94461913811138,37.77293287541368,OL,UCB,421,5,smooth,0.0
3194,36.24915620701481,35.077469944317116,OL,UCB,422,5,smooth,0.2
3195,38.94461913811138,37.77293287541368,OL,UCB,423,5,smooth,0.4
3196,40.013071186148174,38.84138492345048,OL,UCB,424,5,smooth,0.6
3197,38.94461913811138,37.77293287541368,OL,UCB,425,5,smooth,0.8
3198,37.98341210054548,36.81172583784778,OL,UCB,426,5,smooth,0.0
3199,38.94461913811138,37.77293287541368,OL,UCB,427,5,smooth,0.2
3200,38.94461913811138,37.77293287541368,OL,UCB,428,5,smooth,0.4
3201,39.96039772276932,38.788711460071625,OL,UCB,429,5,smooth,0.6
3202,38.94461913811138,37.77293287541368,OL,UCB,430,5,smooth,0.8
3203,39.62560057135274,38.453914308655044,OL,UCB,431,5,smooth,0.0
3204,37.361923006924776,36.19023674422708,OL,UCB,432,5,smooth,0.2
3205,38.94461913811138,37.77293287541368,OL,UCB,433,5,smooth,0.4
3206,38.94461913811138,37.77293287541368,OL,UCB,434,5,smooth,0.6
3207,38.94461913811138,37.77293287541368,OL,UCB,435,5,smooth,0.8
3208,38.94461913811138,37.77293287541368,OL,UCB,436,5,smooth,0.0
3209,34.62028703409298,33.44860077139528,OL,UCB,437,5,smooth,0.2
3210,38.94461913811138,37.77293287541368,OL,UCB,438,5,smooth,0.4
3211,28.810447802732103,27.6387615400344,OL,UCB,439,5,smooth,0.6
3212,38.94461913811138,37.77293287541368,OL,UCB,440,5,smooth,0.8
3213,38.94461913811138,37.77293287541368,OL,UCB,441,5,smooth,0.0
3214,38.94461913811138,37.77293287541368,OL,UCB,442,5,smooth,0.2
3215,39.795616476031476,38.62393021333378,OL,UCB,443,5,smooth,0.4
3216,40.0129604632627,38.841274200565,OL,UCB,444,5,smooth,0.6
3217,38.94461913811138,37.77293287541368,OL,UCB,445,5,smooth,0.8
3218,38.94461913811138,37.77293287541368,OL,UCB,446,5,smooth,0.0
3219,38.94461913811138,37.77293287541368,OL,UCB,447,5,smooth,0.2
3220,36.892131603838635,35.72044534114093,OL,UCB,448,5,smooth,0.4
3221,35.24042777747939,34.06874151478169,OL,UCB,449,5,smooth,0.6
3222,38.94461913811138,37.77293287541368,OL,UCB,450,5,smooth,0.8
3223,38.94461913811138,37.77293287541368,OL,UCB,451,5,smooth,0.0
3224,38.94461913811138,37.77293287541368,OL,UCB,452,5,smooth,0.2
3225,33.84747660223587,32.67579033953817,OL,UCB,453,5,smooth,0.4
3226,38.94461913811138,37.77293287541368,OL,UCB,454,5,smooth,0.6
3227,38.94461913811138,37.77293287541368,OL,UCB,455,5,smooth,0.8
3228,38.94461913811138,37.77293287541368,OL,UCB,456,5,smooth,0.0
3229,38.94461913811138,37.77293287541368,OL,UCB,457,5,smooth,0.2
3230,36.38111092280646,35.20942466010876,OL,UCB,458,5,smooth,0.4
3231,38.94461913811138,37.77293287541368,OL,UCB,459,5,smooth,0.6
3232,39.88973099294443,38.71804473024673,OL,UCB,460,5,smooth,0.8
3233,38.94461913811138,37.77293287541368,OL,UCB,461,5,smooth,0.0
3234,38.94461913811138,37.77293287541368,OL,Entropy,0,5,smooth,1.0
3235,38.94461913811138,37.77293287541368,OL,Entropy,1,5,rough,0.6
3236,38.94461913811138,37.77293287541368,OL,Entropy,2,5,rough,0.8
3237,39.60152531668599,38.429839053988296,OL,Entropy,3,5,rough,0.0
3238,35.091945780275424,33.92025951757772,OL,Entropy,4,5,rough,0.2
3239,38.94461913811138,37.77293287541368,OL,Entropy,5,5,rough,0.4
3240,38.94461913811138,37.77293287541368,OL,Entropy,6,5,rough,0.6
3241,35.240427793355934,34.06874153065824,OL,Entropy,7,5,rough,0.8
3242,34.20390271184572,33.032216449148024,OL,Entropy,8,5,rough,0.0
3243,40.006297903133266,38.83461164043557,OL,Entropy,9,5,rough,0.2
3244,38.94461913811138,37.77293287541368,OL,Entropy,10,5,rough,0.4
3245,57.393172926433564,58.3009282054157,OL,Entropy,11,10,rough,0.2
3246,35.24189393073041,34.070207668032715,OL,Entropy,12,5,rough,0.6
3247,35.259862989823404,34.088176727125706,OL,Entropy,13,5,rough,0.8
3248,38.94461913811138,37.77293287541368,OL,Entropy,14,5,rough,0.0
3249,38.94461913811138,37.77293287541368,OL,Entropy,15,5,rough,0.2
3250,40.012079828000886,38.84039356530319,OL,Entropy,16,5,rough,0.4
3251,36.24915619676913,35.07746993407143,OL,Entropy,17,5,rough,0.6
3252,39.815657485028794,38.643971222331096,OL,Entropy,18,5,rough,0.8
3253,40.01376145608001,38.842075193382314,OL,Entropy,19,5,rough,0.0
3254,38.94461913811138,37.77293287541368,OL,Entropy,20,5,rough,0.2
3255,38.94461913811138,37.77293287541368,OL,Entropy,21,5,rough,0.4
3256,66.58980489568339,67.49756017466554,OL,Entropy,22,10,rough,0.4
3257,34.4924877392518,33.3208014765541,OL,Entropy,23,5,rough,0.6
3258,38.94461913811138,37.77293287541368,OL,Entropy,24,5,rough,0.8
3259,38.94461913811138,37.77293287541368,OL,Entropy,25,5,rough,0.0
3260,38.94461913811138,37.77293287541368,OL,Entropy,26,5,rough,0.2
3261,36.25199727046547,35.080311007767776,OL,Entropy,27,5,rough,0.4
3262,36.24915619682308,35.07746993412538,OL,Entropy,28,5,rough,0.6
3263,39.98907470698003,38.81738844428233,OL,Entropy,29,5,rough,0.8
3264,38.94461913811138,37.77293287541368,OL,Entropy,30,5,rough,0.0
3265,65.42500831331634,66.33276359229848,OL,Entropy,31,10,smooth,1.0
3266,38.94461913811138,37.77293287541368,OL,Entropy,32,5,rough,0.2
3267,64.31617718067804,65.22393245966018,OL,Entropy,33,10,rough,0.0
3268,31.462087783340838,30.290401520643137,OL,Entropy,34,5,rough,0.4
3269,36.899673238475174,35.727986975777476,OL,Entropy,35,5,rough,0.6
3270,40.01274310928444,38.841056846586746,OL,Entropy,36,5,rough,0.8
3271,39.94635917677989,38.774672914082196,OL,Entropy,37,5,rough,0.0
3272,38.816091896365,37.644405633667304,OL,Entropy,38,5,rough,0.2
3273,36.249156200276765,35.07746993757907,OL,Entropy,39,5,rough,0.4
3274,38.94461913811138,37.77293287541368,OL,Entropy,40,5,rough,0.6
3275,38.94461913811138,37.77293287541368,OL,Entropy,41,5,rough,0.8
3276,38.94461913811138,37.77293287541368,OL,Entropy,42,5,rough,0.0
3277,40.01282337109092,38.84113710839322,OL,Entropy,43,5,rough,0.2
3278,73.67034312194669,74.57809840092882,OL,Entropy,44,10,rough,0.2
3279,38.94461913811138,37.77293287541368,OL,Entropy,45,5,rough,0.4
3280,35.707854812853924,34.53616855015622,OL,Entropy,46,5,rough,0.6
3281,40.01286329999246,38.84117703729476,OL,Entropy,47,5,rough,0.8
3282,38.94461913811138,37.77293287541368,OL,Entropy,48,5,rough,0.0
3283,36.24915619677037,35.07746993407267,OL,Entropy,49,5,rough,0.2
3284,36.24915619791988,35.07746993522218,OL,Entropy,50,5,rough,0.4
3285,34.25236132365272,33.08067506095502,OL,Entropy,51,5,rough,0.6
3286,38.94461913811138,37.77293287541368,OL,Entropy,52,5,rough,0.8
3287,32.45386453202362,31.282178269325925,OL,Entropy,53,5,rough,0.0
3288,38.94461913811138,37.77293287541368,OL,Entropy,54,5,rough,0.2
3289,62.417744690371265,63.3254999693534,OL,Entropy,55,10,rough,0.4
3290,37.36192300719067,36.190236744492964,OL,Entropy,56,5,rough,0.4
3291,39.7857132719561,38.6140270092584,OL,Entropy,57,5,rough,0.6
3292,33.250953641993206,32.07926737929551,OL,Entropy,58,5,rough,0.8
3293,38.94461913811138,37.77293287541368,OL,Entropy,59,5,rough,0.0
3294,38.94461913811138,37.77293287541368,OL,Entropy,60,5,rough,0.2
3295,38.94461913811138,37.77293287541368,OL,Entropy,61,5,rough,0.4
3296,38.643050714163635,37.47136445146594,OL,Entropy,62,5,rough,0.6
3297,38.94461913811138,37.77293287541368,OL,Entropy,63,5,rough,0.8
3298,35.81651063452057,34.644824371822864,OL,Entropy,64,5,rough,0.0
3299,35.63848403453362,34.466797771835914,OL,Entropy,65,5,rough,0.2
3300,60.85178027874645,61.75953555772859,OL,Entropy,66,10,rough,0.0
3301,38.94461913811138,37.77293287541368,OL,Entropy,67,5,rough,0.4
3302,38.94461913811138,37.77293287541368,OL,Entropy,68,5,rough,0.6
3303,30.71973547203483,29.54804920933713,OL,Entropy,69,5,rough,0.8
3304,38.94461913811138,37.77293287541368,OL,Entropy,70,5,rough,0.0
3305,34.56414578750096,33.39245952480326,OL,Entropy,71,5,rough,0.2
3306,38.94461913811138,37.77293287541368,OL,Entropy,72,5,rough,0.4
3307,38.94461913811138,37.77293287541368,OL,Entropy,73,5,rough,0.6
3308,38.94461913811138,37.77293287541368,OL,Entropy,74,5,rough,0.8
3309,33.96407507659602,32.79238881389832,OL,Entropy,75,5,rough,0.0
3310,38.94461913811138,37.77293287541368,OL,Entropy,76,5,rough,0.2
3311,64.20200257002803,65.10975784901017,OL,Entropy,77,10,rough,0.2
3312,40.013919693067976,38.84223343037028,OL,Entropy,78,5,rough,0.4
3313,38.94461913811138,37.77293287541368,OL,Entropy,79,5,rough,0.6
3314,28.374433262931195,27.202747000233494,OL,Entropy,80,5,rough,0.8
3315,35.63363979235463,34.46195352965693,OL,Entropy,81,5,rough,0.0
3316,38.94461913811138,37.77293287541368,OL,Entropy,82,5,rough,0.2
3317,37.36192300978307,36.19023674708537,OL,Entropy,83,5,rough,0.4
3318,38.94461913811138,37.77293287541368,OL,Entropy,84,5,rough,0.6
3319,28.90970117554941,27.73801491285171,OL,Entropy,85,5,rough,0.8
3320,38.94461913811138,37.77293287541368,OL,Entropy,86,5,rough,0.0
3321,39.526989100307084,38.355302837609386,OL,Entropy,87,5,smooth,1.0
3322,73.0549525781006,73.96270785708273,OL,Entropy,88,10,rough,0.4
3323,35.240427777465094,34.068741514767396,OL,Entropy,89,5,rough,1.0
3324,38.94461913811138,37.77293287541368,OL,Entropy,90,5,smooth,1.0
3325,38.94461913811138,37.77293287541368,OL,Entropy,91,5,smooth,1.0
3326,34.815432659846266,33.64374639714857,OL,Entropy,92,5,smooth,1.0
3327,38.94461913811138,37.77293287541368,OL,Entropy,93,5,rough,1.0
3328,69.83430955993703,70.74206483891916,OL,Entropy,94,10,smooth,1.0
3329,38.94461913811138,37.77293287541368,OL,Entropy,95,5,smooth,1.0
3330,38.94461913811138,37.77293287541368,OL,Entropy,96,5,rough,1.0
3331,72.49985569404551,73.40761097302764,OL,Entropy,97,10,rough,1.0
3332,36.2596839354446,35.087997672746894,OL,Entropy,98,5,smooth,1.0
3333,69.83430955993703,70.74206483891916,OL,Entropy,99,10,rough,0.0
3334,40.012093206960756,38.84040694426306,OL,Entropy,100,5,rough,1.0
3335,56.95042649992722,57.858181778909355,OL,Entropy,101,10,rough,1.0
3336,70.28963842970094,71.19739370868308,OL,Entropy,102,10,smooth,1.0
3337,36.89213160224335,35.720445339545655,OL,Entropy,103,5,rough,1.0
3338,60.33622594227694,61.24398122125908,OL,Entropy,104,10,smooth,1.0
3339,70.0051255041982,70.91288078318034,OL,Entropy,105,10,rough,1.0
3340,69.83430955993703,70.74206483891916,OL,Entropy,106,10,smooth,1.0
3341,63.54962073044522,64.45737600942736,OL,Entropy,107,10,rough,1.0
3342,54.29103571412935,55.19879099311149,OL,Entropy,108,10,smooth,1.0
3343,69.92023190413254,70.82798718311467,OL,Entropy,109,10,smooth,1.0
3344,69.83430955993703,70.74206483891916,OL,Entropy,110,10,rough,0.2
3345,60.23822139194137,61.14597667092351,OL,Entropy,111,10,rough,0.2
3346,58.89950850400707,59.80726378298921,OL,Entropy,112,10,rough,0.6
